,pfr_player_id,cfb_player_id,season,round,pick,team,pfr_player_name,position,category,college,w_av,car_av,dr_av,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pfr_id,birth_date,height,weight,rookie_season,last_season,birth_year,age
0,BortBl00,blake-bortles-1,2014,1,3,JAX,Blake Bortles,QB,QB,Central Florida,44.0,,44.0,6-5,232.0,4.93,,32.5,115.0,7.08,4.21,BortBl00,1992-04-28,77.0,236.0,2014.0,2021.0,1992.0,22.0
1,WatkSa00,sammy-watkins-1,2014,1,4,BUF,Sammy Watkins,WR,WR,Clemson,43.0,,20.0,6-1,211.0,4.43,16.0,34.0,126.0,6.95,4.34,WatkSa00,1993-06-14,73.0,211.0,2014.0,2022.0,1993.0,21.0
2,EvanMi00,mike-evans-4,2014,1,7,TAM,Mike Evans,WR,WR,Texas A&M,80.0,,80.0,6-5,231.0,4.53,12.0,37.0,,7.08,4.26,EvanMi00,1993-08-21,77.0,231.0,2014.0,2025.0,1993.0,21.0
3,EbroEr00,eric-ebron-1,2014,1,10,DET,Eric Ebron,TE,TE,North Carolina,29.0,,15.0,6-4,250.0,4.6,24.0,32.0,120.0,,,EbroEr00,1993-04-10,76.0,253.0,2014.0,2021.0,1993.0,21.0
4,BeckOd00,odell-beckham-jr-1,2014,1,12,NYG,Odell Beckham Jr.,WR,WR,LSU,59.0,,41.0,,,,,,,,,BeckOd00,1992-11-05,71.0,200.0,2014.0,2024.0,1992.0,22.0
5,CookBr00,brandin-cooks-1,2014,1,20,NOR,Brandin Cooks,WR,WR,Oregon St.,73.0,,21.0,5-10,189.0,4.33,16.0,36.0,120.0,6.76,3.81,CookBr00,1993-09-25,70.0,190.0,2014.0,2025.0,1993.0,21.0
6,ManzJo00,johnny-manziel-1,2014,1,22,CLE,Johnny Manziel,QB,QB,Texas A&M,4.0,,4.0,6-0,207.0,4.68,,31.5,113.0,6.75,4.03,ManzJo00,1992-12-06,72.0,210.0,2014.0,2015.0,1992.0,22.0
7,BenjKe00,kelvin-benjamin-1,2014,1,28,CAR,Kelvin Benjamin,WR,WR,Florida St.,22.0,,18.0,6-5,240.0,4.61,13.0,32.5,119.0,7.33,4.39,BenjKe00,1991-02-05,77.0,245.0,2014.0,2018.0,1991.0,23.0
8,BridTe00,teddy-bridgewater-1,2014,1,32,MIN,Teddy Bridgewater,QB,QB,Louisville,49.0,,22.0,6-2,214.0,,,30.0,113.0,7.17,4.2,BridTe00,1992-11-10,74.0,210.0,2014.0,2025.0,1992.0,22.0
9,CarrDe02,derek-carr-1,2014,2,36,OAK,Derek Carr,QB,QB,Fresno St.,93.0,,80.0,6-2,214.0,4.69,,34.5,110.0,,4.2,CarrDe02,1991-03-28,75.0,215.0,2014.0,2024.0,1991.0,23.0
10,SefeAu00,austin-seferian-jenkins-1,2014,2,38,TAM,Austin Seferian-Jenkins,TE,TE,Washington,9.0,,5.0,6-5,262.0,4.75,20.0,,,,,SefeAu00,1992-09-29,77.0,262.0,2014.0,2018.0,1992.0,22.0
11,LeexMa00,marqise-lee-1,2014,2,39,JAX,Marqise Lee,WR,WR,USC,17.0,,17.0,6-0,192.0,4.52,,38.0,127.0,,4.01,LeexMa00,1991-11-25,72.0,196.0,2014.0,2020.0,1991.0,23.0
12,MattJo00,jordan-matthews-1,2014,2,42,PHI,Jordan Matthews,WR,WR,Vanderbilt,23.0,,21.0,6-3,212.0,4.46,21.0,35.5,120.0,6.95,4.18,MattJo00,1992-07-16,75.0,212.0,2014.0,2024.0,1992.0,22.0
13,RichPa01,paul-richardson-1,2014,2,45,SEA,Paul Richardson,WR,WR,Colorado,14.0,,11.0,6-0,175.0,4.4,,38.0,124.0,7.09,,RichPa01,1992-04-13,72.0,180.0,2014.0,2019.0,1992.0,22.0
14,AmarJa00,jace-amaro-1,2014,2,49,NYJ,Jace Amaro,TE,TE,Texas Tech,4.0,,3.0,6-5,265.0,4.74,28.0,33.0,118.0,7.42,4.3,AmarJa00,1992-06-26,77.0,265.0,2014.0,2016.0,1992.0,22.0
15,NiklTr00,troy-niklas-1,2014,2,52,ARI,Troy Niklas,TE,TE,Notre Dame,1.0,,1.0,6-6,270.0,4.84,27.0,32.0,114.0,7.57,4.55,NiklTr00,1992-09-18,78.0,270.0,2014.0,2017.0,1992.0,22.0
16,AdamDa01,davante-adams-1,2014,2,53,GNB,Davante Adams,WR,WR,Fresno St.,92.0,,59.0,6-1,212.0,4.56,14.0,39.5,123.0,6.82,4.3,AdamDa01,1992-12-24,73.0,215.0,2014.0,2025.0,1992.0,22.0
17,SankBi00,bishop-sankey-1,2014,2,54,TEN,Bishop Sankey,RB,RB,Washington,6.0,,6.0,5-9,209.0,4.49,26.0,35.5,126.0,6.75,4.0,SankBi00,1992-09-15,70.0,213.0,2014.0,2017.0,1992.0,22.0
18,HillJe01,jeremy-hill-2,2014,2,55,CIN,Jeremy Hill,RB,RB,LSU,21.0,,21.0,6-1,233.0,4.56,20.0,29.0,113.0,,,HillJe01,1992-10-20,73.0,230.0,2014.0,2018.0,1992.0,22.0
19,LatiCo00,cody-latimer-1,2014,2,56,DEN,Cody Latimer,WR,WR,Indiana,6.0,,3.0,6-2,215.0,4.52,23.0,,,,,LatiCo00,1992-10-10,75.0,222.0,2014.0,2019.0,1992.0,22.0
20,HydeCa00,carlos-hyde-1,2014,2,57,SFO,Carlos Hyde,RB,RB,Ohio St.,32.0,,18.0,6-0,230.0,4.62,19.0,34.5,114.0,,,HydeCa00,1990-09-20,72.0,230.0,2014.0,2021.0,1990.0,24.0
21,RobiAl02,allen-robinson-1,2014,2,61,JAX,Allen Robinson,WR,WR,Penn St.,48.0,,18.0,6-3,220.0,4.6,,39.0,127.0,7.0,4.0,RobiAl02,1993-08-24,74.0,220.0,2014.0,2024.0,1993.0,21.0
22,GaroJi00,,2014,2,62,NWE,Jimmy Garoppolo,QB,QB,Eastern Illinois,47.0,,2.0,6-2,226.0,4.97,,30.5,110.0,7.04,4.26,GaroJi00,1991-11-02,74.0,225.0,2014.0,2025.0,1991.0,23.0
