college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,position,name,year,round,pick_number,overall,height_in,weight_lbs,pre_draft_position_ranking,pre_draft_grade
-1032080.0,33597,2579,South Carolina,SEC,34,Houston,Defensive End,Jadeveon Clowney,2014,1,1,1,77.0,266.0,1.0,98.0
-1003724.0,34748,2,Auburn,SEC,14,Los Angeles,Offensive Tackle,Greg Robinson,2014,1,2,2,77.0,332.0,1.0,97.0
505719.0,34717,2116,UCF,American Athletic,30,Jacksonville,Quarterback,Blake Bortles,2014,1,3,3,77.0,232.0,1.0,91.0
512839.0,33609,228,Clemson,ACC,2,Buffalo,Wide Receiver,Sammy Watkins,2014,1,4,4,73.0,211.0,1.0,96.0
482263.0,34108,2084,Buffalo,Mid-American,13,Las Vegas,Outside Linebacker,Khalil Mack,2014,1,5,5,75.0,251.0,1.0,96.0
-1035182.0,33601,245,Texas A&M,SEC,1,Atlanta,Offensive Tackle,Jake Matthews,2014,1,6,6,78.0,308.0,2.0,95.0
517502.0,34120,245,Texas A&M,SEC,27,Tampa Bay,Wide Receiver,Mike Evans,2014,1,7,7,77.0,231.0,2.0,94.0
501598.0,34122,197,Oklahoma State,Big 12,5,Cleveland,Cornerback,Justin Gilbert,2014,1,8,8,72.0,202.0,3.0,91.0
500338.0,33600,26,UCLA,Pac-12,16,Minnesota,Outside Linebacker,Anthony Barr,2014,1,9,9,77.0,255.0,3.0,90.0
516329.0,33617,153,North Carolina,ACC,8,Detroit,Tight End,Eric Ebron,2014,1,10,10,76.0,250.0,1.0,92.0
481433.0,33612,130,Michigan,Big Ten,10,Tennessee,Offensive Tackle,Taylor Lewan,2014,1,11,11,79.0,309.0,3.0,94.0
517215.0,33072,99,LSU,SEC,19,New York,Wide Receiver,Odell Beckham Jr.,2014,1,12,12,71.0,198.0,3.0,93.0
-1029487.0,34113,221,Pittsburgh,ACC,14,Los Angeles,Defensive Tackle,Aaron Donald,2014,1,13,13,73.0,285.0,1.0,94.0
501214.0,33087,259,Virginia Tech,ACC,3,Chicago,Cornerback,Kyle Fuller,2014,1,14,14,72.0,190.0,2.0,92.0
514180.0,34117,194,Ohio State,Big Ten,23,Pittsburgh,Outside Linebacker,Ryan Shazier,2014,1,15,15,73.0,237.0,2.0,92.0
-1026442.0,34107,87,Notre Dame,FBS Independents,6,Dallas,Offensive Tackle,Zack Martin,2014,1,16,16,76.0,308.0,4.0,93.0
504048.0,33605,333,Alabama,SEC,33,Baltimore,Inside Linebacker,C.J. Mosley,2014,1,17,17,74.0,234.0,1.0,92.0
-1018126.0,34749,97,Louisville,American Athletic,20,New York,Safety,Calvin Pryor,2014,1,18,18,71.0,207.0,2.0,91.0
-1034399.0,33101,2633,Tennessee,SEC,15,Miami,Offensive Tackle,Ja'Wuan James,2014,1,19,19,78.0,311.0,8.0,80.0
511476.0,34722,204,Oregon State,Pac-12,18,New Orleans,Wide Receiver,Brandin Cooks,2014,1,20,20,70.0,189.0,4.0,91.0
513125.0,33619,333,Alabama,SEC,9,Green Bay,Safety,Ha Ha Clinton-Dix,2014,1,21,21,73.0,208.0,1.0,92.0
517475.0,33057,245,Texas A&M,SEC,5,Cleveland,Quarterback,Johnny Manziel,2014,1,22,22,72.0,207.0,2.0,90.0
480378.0,33632,2,Auburn,SEC,12,Kansas City,Defensive End,Dee Ford,2014,1,23,23,74.0,244.0,3.0,89.0
503189.0,33051,127,Michigan State,Big Ten,4,Cincinnati,Cornerback,Darqueze Dennard,2014,1,24,24,71.0,199.0,1.0,92.0
517126.0,34111,2628,TCU,Big 12,24,Los Angeles,Cornerback,Jason Verrett,2014,1,25,25,70.0,189.0,4.0,90.0
-1018132.0,33831,97,Louisville,American Athletic,21,Philadelphia,Defensive End,Marcus Smith,2014,1,26,26,75.0,251.0,7.0,70.0
504811.0,33974,265,Washington State,Pac-12,22,Arizona,Safety,Deone Bucannon,2014,1,27,27,73.0,211.0,3.0,86.0
514119.0,34718,52,Florida State,ACC,29,Carolina,Wide Receiver,Kelvin Benjamin,2014,1,28,28,77.0,240.0,13.0,75.0
503961.0,34843,57,Florida,SEC,17,New England,Defensive Tackle,Dominique Easley,2014,1,29,29,74.0,288.0,5.0,77.0
502568.0,33978,2459,Northern Illinois,Mid-American,25,San Francisco,Safety,Jimmie Ward,2014,1,30,30,71.0,193.0,4.0,84.0
503313.0,33622,194,Ohio State,Big Ten,7,Denver,Cornerback,Bradley Roby,2014,1,31,31,71.0,194.0,5.0,89.0
511614.0,33598,97,Louisville,American Athletic,16,Minnesota,Quarterback,Teddy Bridgewater,2014,1,32,32,74.0,214.0,3.0,89.0
-1038338.0,34736,26,UCLA,Pac-12,34,Houston,Offensive Guard,Xavier Su'a-Filo,2014,2,1,33,76.0,307.0,1.0,88.0
-1005096.0,34859,68,Boise State,Mountain West,6,Dallas,Outside Linebacker,Demarcus Lawrence,2014,2,2,34,75.0,251.0,5.0,86.0
-1023772.0,33655,2440,Nevada,Mountain West,5,Cleveland,Offensive Tackle,Joel Bitonio,2014,2,3,35,76.0,302.0,6.0,89.0
484080.0,32176,278,Fresno State,Mountain West,13,Las Vegas,Quarterback,Derek Carr,2014,2,4,36,74.0,214.0,7.0,68.0
481781.0,33061,135,Minnesota,Big Ten,1,Atlanta,Defensive Tackle,Ra'Shede Hageman,2014,2,5,37,78.0,310.0,4.0,86.0
513064.0,33614,264,Washington,Pac-12,27,Tampa Bay,Tight End,Austin Seferian-Jenkins,2014,2,6,38,78.0,262.0,3.0,81.0
513334.0,33604,30,USC,Pac-12,30,Jacksonville,Wide Receiver,Marqise Lee,2014,2,7,39,72.0,192.0,5.0,90.0
502463.0,34127,252,BYU,FBS Independents,8,Detroit,Outside Linebacker,Kyle Van Noy,2014,2,8,40,75.0,243.0,6.0,80.0
501084.0,34713,52,Florida State,ACC,14,Los Angeles,Cornerback,Lamarcus Joyner,2014,2,9,41,68.0,184.0,7.0,80.0
500884.0,34123,238,Vanderbilt,SEC,21,Philadelphia,Wide Receiver,Jordan Matthews,2014,2,10,42,75.0,212.0,9.0,83.0
-1008220.0,33657,36,Colorado State,Mountain West,19,New York,Center,Weston Richburg,2014,2,11,43,75.0,298.0,2.0,77.0
-1000934.0,33603,333,Alabama,SEC,2,Buffalo,Offensive Tackle,Cyrus Kouandjio,2014,2,12,44,79.0,322.0,7.0,88.0
505345.0,34721,38,Colorado,Pac-12,26,Seattle,Wide Receiver,Paul Richardson,2014,2,13,45,72.0,175.0,14.0,74.0
517634.0,33608,87,Notre Dame,FBS Independents,23,Pittsburgh,Defensive End,Stephon Tuitt,2014,2,14,46,78.0,304.0,2.0,89.0
482592.0,34132,24,Stanford,Pac-12,28,Washington,Outside Linebacker,Trent Murphy,2014,2,15,47,77.0,250.0,7.0,69.0
-1011011.0,33607,52,Florida State,ACC,33,Baltimore,Defensive Tackle,Timmy Jernigan,2014,2,16,48,74.0,299.0,3.0,87.0
514480.0,34729,2641,Texas Tech,Big 12,20,New York,Tight End,Jace Amaro,2014,2,17,49,77.0,265.0,2.0,84.0
-1012594.0,34149,59,Georgia Tech,ACC,24,Los Angeles,Outside Linebacker,Jeremiah Attaochu,2014,2,18,50,75.0,252.0,4.0,89.0
-1016597.0,33052,99,LSU,SEC,3,Chicago,Defensive Tackle,Ego Ferguson,2014,2,19,51,75.0,315.0,9.0,69.0
517624.0,34771,87,Notre Dame,FBS Independents,22,Arizona,Tight End,Troy Niklas,2014,2,20,52,79.0,270.0,4.0,79.0
520581.0,34753,278,Fresno State,Mountain West,9,Green Bay,Wide Receiver,Davante Adams,2014,2,21,53,73.0,212.0,7.0,85.0
513063.0,34710,264,Washington,Pac-12,10,Tennessee,Running Back,Bishop Sankey,2014,2,22,54,70.0,209.0,2.0,85.0
534423.0,34772,99,LSU,SEC,4,Cincinnati,Running Back,Jeremy Hill,2014,2,23,55,73.0,233.0,3.0,79.0
513025.0,34758,84,Indiana,Big Ten,7,Denver,Wide Receiver,Cody Latimer,2014,2,24,56,75.0,215.0,6.0,88.0
503303.0,33638,194,Ohio State,Big Ten,25,San Francisco,Running Back,Carlos Hyde,2014,2,25,57,72.0,230.0,1.0,88.0
2514170.0,33736,158,Nebraska,Big Ten,18,New Orleans,Cornerback,Stan Jean-Baptiste,2014,2,26,58,75.0,218.0,6.0,86.0
-1027166.0,33628,194,Ohio State,Big Ten,11,Indianapolis,Offensive Tackle,Jack Mewhort,2014,2,27,59,78.0,309.0,9.0,73.0
501812.0,33053,142,Missouri,SEC,29,Carolina,Defensive End,Kony Ealy,2014,2,28,60,76.0,273.0,4.0,87.0
518204.0,34759,213,Penn State,Big Ten,30,Jacksonville,Wide Receiver,Allen Robinson,2014,2,29,61,75.0,220.0,11.0,78.0
499514.0,33695,2197,Eastern Illinois,OVC,17,New England,Quarterback,Jimmy Garoppolo,2014,2,30,62,74.0,226.0,4.0,82.0
517229.0,34757,99,LSU,SEC,15,Miami,Wide Receiver,Jarvis Landry,2014,2,31,63,72.0,205.0,8.0,84.0
481515.0,33684,142,Missouri,SEC,26,Seattle,Offensive Tackle,Justin Britt,2014,2,32,64,78.0,325.0,17.0,45.0
500825.0,33637,2294,Iowa,Big Ten,34,Houston,Tight End,C.J. Fiedorowicz,2014,3,1,65,78.0,265.0,5.0,72.0
