iter	Passed	Remaining
0	2	4778
1	5	4926
2	8	4901
3	10	4424
4	12	4237
5	14	4024
6	16	3880
7	18	3770
8	19	3681
9	21	3620
10	23	3569
11	25	3520
12	27	3479
13	28	3444
14	30	3413
15	32	3385
16	34	3365
17	36	3334
18	37	3317
19	40	3384
20	45	3559
21	49	3763
22	54	3908
23	60	4189
24	65	4340
25	69	4446
26	76	4678
27	81	4797
28	84	4805
29	89	4912
30	95	5056
31	96	4945
32	102	5139
33	106	5144
34	111	5241
35	116	5299
36	121	5409
37	128	5543
38	135	5713
39	137	5639
40	140	5633
41	143	5583
42	146	5568
43	148	5503
44	149	5442
45	151	5383
46	155	5403
47	157	5371
48	159	5318
49	161	5267
50	162	5200
51	164	5156
52	166	5113
53	167	5041
54	169	4999
55	170	4958
56	172	4917
57	174	4877
58	176	4839
59	177	4802
60	179	4766
61	181	4736
62	183	4718
63	186	4702
64	188	4676
65	190	4651
66	191	4622
67	193	4592
68	195	4564
69	197	4537
70	199	4511
71	200	4485
72	202	4459
73	204	4433
74	204	4386
75	206	4361
76	208	4338
77	210	4315
78	211	4293
79	213	4271
80	215	4250
81	217	4229
82	218	4210
83	220	4191
84	222	4172
85	224	4153
86	225	4137
87	227	4119
88	229	4102
89	231	4085
90	231	4049
91	233	4032
92	234	4001
93	236	3986
94	238	3971
95	239	3955
96	241	3941
97	241	3905
98	243	3891
99	245	3878
100	247	3865
101	249	3852
102	250	3839
103	252	3826
104	254	3813
105	255	3789
106	256	3777
107	258	3765
108	260	3753
109	262	3742
110	263	3730
111	265	3719
112	266	3696
113	268	3685
114	269	3674
115	271	3662
116	273	3651
117	275	3642
118	276	3632
119	278	3622
120	280	3612
121	282	3602
122	283	3593
123	285	3584
124	287	3574
125	289	3566
126	290	3557
127	292	3548
128	294	3540
129	295	3525
130	296	3506
131	298	3499
132	300	3490
133	301	3482
134	303	3473
135	305	3465
136	306	3456
137	310	3469
138	312	3467
139	314	3459
140	316	3452
141	318	3444
142	319	3437
143	321	3430
144	323	3423
145	325	3416
146	326	3408
147	328	3402
148	330	3395
149	332	3389
150	333	3381
151	335	3374
152	337	3367
153	342	3392
154	346	3407
155	350	3425
156	352	3418
157	354	3411
158	355	3404
159	357	3397
160	359	3392
161	361	3386
162	363	3379
163	364	3372
164	366	3366
165	368	3359
166	371	3369
167	376	3385
168	379	3392
169	382	3398
170	384	3392
171	385	3382
172	388	3380
173	390	3380
174	392	3374
175	394	3368
176	395	3362
177	397	3356
178	399	3350
179	401	3344
180	403	3338
181	404	3333
182	406	3327
183	408	3321
184	410	3316
185	412	3311
186	414	3310
187	417	3313
188	419	3311
189	421	3305
190	423	3299
191	425	3294
192	426	3288
193	428	3283
194	430	3277
195	431	3266
196	432	3257
197	434	3252
198	436	3247
199	438	3242
200	439	3237
201	441	3232
202	443	3226
203	445	3222
204	447	3217
205	449	3216
206	451	3210
207	453	3206
208	454	3200
209	456	3196
210	458	3191
211	460	3186
212	461	3181
213	463	3177
214	466	3176
215	467	3171
216	469	3165
217	470	3157
218	472	3152
219	473	3142
220	475	3138
221	477	3133
222	478	3125
223	480	3121
224	482	3117
225	483	3113
226	485	3105
227	487	3101
228	488	3096
229	490	3093
230	492	3088
231	494	3084
232	495	3075
233	496	3065
234	497	3061
235	498	3050
